136.66 1.6985
136.67 1.69777
136.68 1.69704
136.69 1.69631
136.7 1.69558
136.71 1.69486
136.72 1.69413
136.73 1.6934
136.74 1.69267
136.75 1.69194
136.76 1.69122
136.77 1.69049
136.78 1.68976
136.79 1.68903
136.8 1.68831
136.81 1.68758
136.82 1.68685
136.83 1.68612
136.84 1.6854
136.85 1.68467
136.86 1.68395
136.87 1.68322
136.88 1.68249
136.89 1.68177
136.9 1.68104
136.91 1.68032
136.92 1.67959
136.93 1.67886
136.94 1.67814
136.95 1.67741
136.96 1.67669
136.97 1.67596
136.98 1.67524
136.99 1.67452
137 1.67379
137.01 1.67307
137.02 1.67234
137.03 1.67162
137.04 1.67089
137.05 1.67017
137.06 1.66945
137.07 1.66872
137.08 1.668
137.09 1.66728
137.1 1.66655
137.11 1.66583
137.12 1.66511
137.13 1.66439
137.14 1.66366
137.15 1.66294
137.16 1.66222
137.17 1.6615
137.18 1.66077
137.19 1.66005
137.2 1.65933
137.21 1.65861
137.22 1.65789
137.23 1.65717
137.24 1.65645
137.25 1.65573
137.26 1.655
137.27 1.65428
137.28 1.65356
137.29 1.65284
137.3 1.65212
137.31 1.6514
137.32 1.65068
137.33 1.64996
137.34 1.64924
137.35 1.64852
137.36 1.6478
137.37 1.64708
137.38 1.64637
137.39 1.64565
137.4 1.64493
137.41 1.64421
137.42 1.64349
137.43 1.64277
137.44 1.64205
137.45 1.64134
137.46 1.64062
137.47 1.6399
137.48 1.63918
137.49 1.63846
137.5 1.63775
137.51 1.63703
137.52 1.63631
137.53 1.63559
137.54 1.63488
137.55 1.63416
137.56 1.63344
137.57 1.63273
137.58 1.63201
137.59 1.63129
137.6 1.63058
137.61 1.62986
137.62 1.62915
137.63 1.62843
137.64 1.62772
137.65 1.627
137.66 1.62628
137.67 1.62557
137.68 1.62485
137.69 1.62414
137.7 1.62342
137.71 1.62271
137.72 1.622
137.73 1.62128
137.74 1.62057
137.75 1.61985
137.76 1.61914
137.77 1.61843
137.78 1.61771
137.79 1.617
137.8 1.61628
137.81 1.61557
137.82 1.61486
137.83 1.61415
137.84 1.61343
137.85 1.61272
137.86 1.61201
137.87 1.61129
137.88 1.61058
137.89 1.60987
137.9 1.60916
137.91 1.60845
137.92 1.60773
137.93 1.60702
137.94 1.60631
137.95 1.6056
137.96 1.60489
137.97 1.60418
137.98 1.60347
137.99 1.60276
138 1.60205
138.01 1.60133
138.02 1.60062
138.03 1.59991
138.04 1.5992
138.05 1.59849
138.06 1.59778
138.07 1.59707
138.08 1.59636
138.09 1.59566
138.1 1.59495
138.11 1.59424
138.12 1.59353
138.13 1.59282
138.14 1.59211
138.15 1.5914
138.16 1.59069
138.17 1.58998
138.18 1.58928
138.19 1.58857
138.2 1.58786
138.21 1.58715
138.22 1.58644
138.23 1.58574
138.24 1.58503
138.25 1.58432
138.26 1.58362
138.27 1.58291
138.28 1.5822
138.29 1.58149
138.3 1.58079
138.31 1.58008
138.32 1.57938
138.33 1.57867
138.34 1.57796
138.35 1.57726
138.36 1.57655
138.37 1.57585
138.38 1.57514
138.39 1.57443
138.4 1.57373
138.41 1.57302
138.42 1.57232
138.43 1.57161
138.44 1.57091
138.45 1.57021
138.46 1.5695
138.47 1.5688
138.48 1.56809
138.49 1.56739
138.5 1.56668
138.51 1.56598
138.52 1.56528
138.53 1.56457
138.54 1.56387
138.55 1.56317
138.56 1.56246
138.57 1.56176
138.58 1.56106
138.59 1.56035
138.6 1.55965
138.61 1.55895
138.62 1.55825
138.63 1.55755
138.64 1.55684
138.65 1.55614
138.66 1.55544
138.67 1.55474
138.68 1.55404
138.69 1.55333
138.7 1.55263
138.71 1.55193
138.72 1.55123
138.73 1.55053
138.74 1.54983
138.75 1.54913
138.76 1.54843
138.77 1.54773
138.78 1.54703
138.79 1.54633
138.8 1.54563
138.81 1.54493
138.82 1.54423
138.83 1.54353
138.84 1.54283
138.85 1.54213
138.86 1.54143
138.87 1.54073
138.88 1.54003
138.89 1.53934
138.9 1.53864
138.91 1.53794
138.92 1.53724
138.93 1.53654
138.94 1.53584
138.95 1.53515
138.96 1.53445
138.97 1.53375
138.98 1.53305
138.99 1.53236
139 1.53166
139.01 1.53096
139.02 1.53026
139.03 1.52957
139.04 1.52887
139.05 1.52817
139.06 1.52748
139.07 1.52678
139.08 1.52608
139.09 1.52539
139.1 1.52469
139.11 1.524
139.12 1.5233
139.13 1.52261
139.14 1.52191
139.15 1.52122
139.16 1.52052
139.17 1.51982
139.18 1.51913
139.19 1.51844
139.2 1.51774
139.21 1.51705
139.22 1.51635
139.23 1.51566
139.24 1.51496
139.25 1.51427
139.26 1.51358
139.27 1.51288
139.28 1.51219
139.29 1.51149
139.3 1.5108
139.31 1.51011
139.32 1.50942
139.33 1.50872
139.34 1.50803
139.35 1.50734
139.36 1.50664
139.37 1.50595
139.38 1.50526
139.39 1.50457
139.4 1.50388
139.41 1.50318
139.42 1.50249
139.43 1.5018
139.44 1.50111
139.45 1.50042
139.46 1.49973
139.47 1.49904
139.48 1.49834
139.49 1.49765
139.5 1.49696
139.51 1.49627
139.52 1.49558
139.53 1.49489
139.54 1.4942
139.55 1.49351
139.56 1.49282
139.57 1.49213
139.58 1.49144
139.59 1.49075
139.6 1.49006
139.61 1.48937
139.62 1.48869
139.63 1.488
139.64 1.48731
139.65 1.48662
139.66 1.48593
139.67 1.48524
139.68 1.48455
139.69 1.48387
139.7 1.48318
139.71 1.48249
139.72 1.4818
139.73 1.48111
139.74 1.48043
139.75 1.47974
139.76 1.47905
139.77 1.47836
139.78 1.47768
139.79 1.47699
139.8 1.4763
139.81 1.47562
139.82 1.47493
139.83 1.47424
139.84 1.47356
139.85 1.47287
139.86 1.47219
139.87 1.4715
139.88 1.47081
139.89 1.47013
139.9 1.46944
139.91 1.46876
139.92 1.46807
139.93 1.46739
139.94 1.4667
139.95 1.46602
139.96 1.46533
139.97 1.46465
139.98 1.46396
139.99 1.46328
140 1.4626
140.01 1.46191
140.02 1.46123
140.03 1.46054
140.04 1.45986
140.05 1.45918
140.06 1.45849
140.07 1.45781
140.08 1.45713
140.09 1.45644
140.1 1.45576
140.11 1.45508
140.12 1.4544
140.13 1.45371
140.14 1.45303
140.15 1.45235
140.16 1.45167
140.17 1.45098
140.18 1.4503
140.19 1.44962
140.2 1.44894
140.21 1.44826
140.22 1.44758
140.23 1.4469
140.24 1.44621
140.25 1.44553
140.26 1.44485
140.27 1.44417
140.28 1.44349
140.29 1.44281
140.3 1.44213
140.31 1.44145
140.32 1.44077
140.33 1.44009
140.34 1.43941
140.35 1.43873
140.36 1.43805
140.37 1.43737
140.38 1.43669
140.39 1.43601
140.4 1.43533
140.41 1.43466
140.42 1.43398
140.43 1.4333
140.44 1.43262
140.45 1.43194
140.46 1.43126
140.47 1.43059
140.48 1.42991
140.49 1.42923
140.5 1.42855
140.51 1.42787
140.52 1.4272
140.53 1.42652
140.54 1.42584
140.55 1.42516
140.56 1.42449
140.57 1.42381
140.58 1.42313
140.59 1.42246
140.6 1.42178
140.61 1.4211
140.62 1.42043
140.63 1.41975
140.64 1.41908
140.65 1.4184
140.66 1.41773
140.67 1.41705
140.68 1.41637
140.69 1.4157
140.7 1.41502
140.71 1.41435
140.72 1.41367
140.73 1.413
140.74 1.41232
140.75 1.41165
140.76 1.41098
140.77 1.4103
140.78 1.40963
140.79 1.40895
140.8 1.40828
140.81 1.4076
140.82 1.40693
140.83 1.40626
140.84 1.40558
140.85 1.40491
140.86 1.40424
140.87 1.40356
140.88 1.40289
140.89 1.40222
140.9 1.40155
140.91 1.40087
140.92 1.4002
140.93 1.39953
140.94 1.39886
140.95 1.39819
140.96 1.39751
140.97 1.39684
140.98 1.39617
140.99 1.3955
141 1.39483
141.01 1.39416
141.02 1.39348
141.03 1.39281
141.04 1.39214
141.05 1.39147
141.06 1.3908
141.07 1.39013
141.08 1.38946
141.09 1.38879
141.1 1.38812
141.11 1.38745
141.12 1.38678
141.13 1.38611
141.14 1.38544
141.15 1.38477
141.16 1.3841
141.17 1.38343
141.18 1.38276
141.19 1.38209
141.2 1.38143
141.21 1.38076
141.22 1.38009
141.23 1.37942
141.24 1.37875
141.25 1.37808
141.26 1.37742
141.27 1.37675
141.28 1.37608
141.29 1.37541
141.3 1.37474
141.31 1.37408
141.32 1.37341
141.33 1.37274
141.34 1.37207
141.35 1.37141
141.36 1.37074
141.37 1.37007
141.38 1.36941
141.39 1.36874
141.4 1.36807
141.41 1.36741
141.42 1.36674
141.43 1.36608
141.44 1.36541
141.45 1.36474
141.46 1.36408
141.47 1.36341
141.48 1.36275
141.49 1.36208
141.5 1.36142
141.51 1.36075
141.52 1.36009
141.53 1.35942
141.54 1.35876
141.55 1.35809
141.56 1.35743
141.57 1.35677
141.58 1.3561
141.59 1.35544
141.6 1.35477
141.61 1.35411
141.62 1.35345
141.63 1.35278
141.64 1.35212
141.65 1.35146
141.66 1.35079
141.67 1.35013
141.68 1.34947
141.69 1.3488
141.7 1.34814
141.71 1.34748
141.72 1.34682
141.73 1.34615
141.74 1.34549
141.75 1.34483
141.76 1.34417
141.77 1.34351
141.78 1.34285
141.79 1.34218
141.8 1.34152
141.81 1.34086
141.82 1.3402
141.83 1.33954
141.84 1.33888
141.85 1.33822
141.86 1.33756
141.87 1.3369
141.88 1.33624
141.89 1.33558
141.9 1.33492
141.91 1.33426
141.92 1.3336
141.93 1.33294
141.94 1.33228
141.95 1.33162
141.96 1.33096
141.97 1.3303
141.98 1.32964
141.99 1.32898
142 1.32832
142.01 1.32766
142.02 1.327
142.03 1.32634
142.04 1.32569
142.05 1.32503
142.06 1.32437
142.07 1.32371
142.08 1.32305
142.09 1.3224
142.1 1.32174
142.11 1.32108
142.12 1.32042
142.13 1.31977
142.14 1.31911
142.15 1.31845
142.16 1.31779
142.17 1.31714
142.18 1.31648
142.19 1.31582
142.2 1.31517
142.21 1.31451
142.22 1.31386
142.23 1.3132
142.24 1.31254
142.25 1.31189
142.26 1.31123
142.27 1.31058
142.28 1.30992
142.29 1.30927
142.3 1.30861
142.31 1.30796
142.32 1.3073
142.33 1.30665
142.34 1.30599
142.35 1.30534
142.36 1.30468
142.37 1.30403
142.38 1.30337
142.39 1.30272
142.4 1.30206
142.41 1.30141
142.42 1.30076
142.43 1.3001
142.44 1.29945
142.45 1.2988
142.46 1.29814
142.47 1.29749
142.48 1.29684
142.49 1.29618
142.5 1.29553
142.51 1.29488
142.52 1.29423
142.53 1.29357
142.54 1.29292
142.55 1.29227
142.56 1.29162
142.57 1.29097
142.58 1.29031
142.59 1.28966
142.6 1.28901
142.61 1.28836
142.62 1.28771
142.63 1.28706
142.64 1.28641
142.65 1.28575
142.66 1.2851
142.67 1.28445
142.68 1.2838
142.69 1.28315
142.7 1.2825
142.71 1.28185
142.72 1.2812
142.73 1.28055
142.74 1.2799
142.75 1.27925
142.76 1.2786
142.77 1.27795
142.78 1.2773
142.79 1.27665
142.8 1.276
142.81 1.27536
142.82 1.27471
142.83 1.27406
142.84 1.27341
142.85 1.27276
142.86 1.27211
142.87 1.27146
142.88 1.27082
142.89 1.27017
142.9 1.26952
142.91 1.26887
142.92 1.26822
142.93 1.26758
142.94 1.26693
142.95 1.26628
142.96 1.26563
142.97 1.26499
142.98 1.26434
142.99 1.26369
143 1.26305
143.01 1.2624
143.02 1.26175
143.03 1.26111
143.04 1.26046
143.05 1.25982
143.06 1.25917
143.07 1.25852
143.08 1.25788
143.09 1.25723
143.1 1.25659
143.11 1.25594
143.12 1.2553
143.13 1.25465
143.14 1.25401
143.15 1.25336
143.16 1.25272
143.17 1.25207
143.18 1.25143
143.19 1.25078
143.2 1.25014
143.21 1.24949
143.22 1.24885
143.23 1.24821
143.24 1.24756
143.25 1.24692
143.26 1.24627
143.27 1.24563
143.28 1.24499
143.29 1.24434
143.3 1.2437
143.31 1.24306
143.32 1.24242
143.33 1.24177
143.34 1.24113
143.35 1.24049
143.36 1.23984
143.37 1.2392
143.38 1.23856
143.39 1.23792
143.4 1.23728
143.41 1.23663
143.42 1.23599
143.43 1.23535
143.44 1.23471
143.45 1.23407
143.46 1.23343
143.47 1.23279
143.48 1.23215
143.49 1.2315
143.5 1.23086
143.51 1.23022
143.52 1.22958
143.53 1.22894
143.54 1.2283
143.55 1.22766
143.56 1.22702
143.57 1.22638
143.58 1.22574
143.59 1.2251
143.6 1.22446
143.61 1.22382
143.62 1.22318
143.63 1.22254
143.64 1.22191
143.65 1.22127
143.66 1.22063
143.67 1.21999
143.68 1.21935
143.69 1.21871
143.7 1.21807
143.71 1.21744
143.72 1.2168
143.73 1.21616
143.74 1.21552
143.75 1.21488
143.76 1.21425
143.77 1.21361
143.78 1.21297
143.79 1.21233
143.8 1.2117
143.81 1.21106
143.82 1.21042
143.83 1.20979
143.84 1.20915
143.85 1.20851
143.86 1.20788
143.87 1.20724
143.88 1.2066
143.89 1.20597
143.9 1.20533
143.91 1.20469
143.92 1.20406
143.93 1.20342
143.94 1.20279
143.95 1.20215
143.96 1.20152
143.97 1.20088
143.98 1.20025
143.99 1.19961
144 1.19898
144.01 1.19834
144.02 1.19771
144.03 1.19707
144.04 1.19644
144.05 1.1958
144.06 1.19517
144.07 1.19454
144.08 1.1939
144.09 1.19327
144.1 1.19264
144.11 1.192
144.12 1.19137
144.13 1.19073
144.14 1.1901
144.15 1.18947
144.16 1.18884
144.17 1.1882
144.18 1.18757
144.19 1.18694
144.2 1.18631
144.21 1.18567
144.22 1.18504
144.23 1.18441
144.24 1.18378
144.25 1.18314
144.26 1.18251
144.27 1.18188
144.28 1.18125
144.29 1.18062
144.3 1.17999
144.31 1.17936
144.32 1.17872
144.33 1.17809
144.34 1.17746
144.35 1.17683
144.36 1.1762
144.37 1.17557
144.38 1.17494
144.39 1.17431
144.4 1.17368
144.41 1.17305
144.42 1.17242
144.43 1.17179
144.44 1.17116
144.45 1.17053
144.46 1.1699
144.47 1.16927
144.48 1.16864
144.49 1.16801
144.5 1.16738
144.51 1.16676
144.52 1.16613
144.53 1.1655
144.54 1.16487
144.55 1.16424
144.56 1.16361
144.57 1.16298
144.58 1.16236
144.59 1.16173
144.6 1.1611
144.61 1.16047
144.62 1.15985
144.63 1.15922
144.64 1.15859
144.65 1.15796
144.66 1.15734
144.67 1.15671
144.68 1.15608
144.69 1.15546
144.7 1.15483
144.71 1.1542
144.72 1.15358
144.73 1.15295
144.74 1.15232
144.75 1.1517
144.76 1.15107
144.77 1.15045
144.78 1.14982
144.79 1.14919
144.8 1.14857
144.81 1.14794
144.82 1.14732
144.83 1.14669
144.84 1.14607
144.85 1.14544
144.86 1.14482
144.87 1.14419
144.88 1.14357
144.89 1.14294
144.9 1.14232
144.91 1.1417
144.92 1.14107
144.93 1.14045
144.94 1.13982
144.95 1.1392
144.96 1.13858
144.97 1.13795
144.98 1.13733
144.99 1.13671
145 1.13608
145.01 1.13546
145.02 1.13484
145.03 1.13421
145.04 1.13359
145.05 1.13297
145.06 1.13235
145.07 1.13172
145.08 1.1311
145.09 1.13048
145.1 1.12986
145.11 1.12923
145.12 1.12861
145.13 1.12799
145.14 1.12737
145.15 1.12675
145.16 1.12613
145.17 1.12551
145.18 1.12488
145.19 1.12426
145.2 1.12364
145.21 1.12302
145.22 1.1224
145.23 1.12178
145.24 1.12116
145.25 1.12054
145.26 1.11992
145.27 1.1193
145.28 1.11868
145.29 1.11806
145.3 1.11744
145.31 1.11682
145.32 1.1162
145.33 1.11558
145.34 1.11496
145.35 1.11434
145.36 1.11372
145.37 1.1131
145.38 1.11249
145.39 1.11187
145.4 1.11125
145.41 1.11063
145.42 1.11001
145.43 1.10939
145.44 1.10877
145.45 1.10816
145.46 1.10754
145.47 1.10692
145.48 1.1063
145.49 1.10569
145.5 1.10507
145.51 1.10445
145.52 1.10383
145.53 1.10322
145.54 1.1026
145.55 1.10198
145.56 1.10136
145.57 1.10075
145.58 1.10013
145.59 1.09952
145.6 1.0989
145.61 1.09828
145.62 1.09767
145.63 1.09705
145.64 1.09643
145.65 1.09582
145.66 1.0952
145.67 1.09459
145.68 1.09397
145.69 1.09336
145.7 1.09274
145.71 1.09213
145.72 1.09151
145.73 1.0909
145.74 1.09028
145.75 1.08967
145.76 1.08905
145.77 1.08844
145.78 1.08782
145.79 1.08721
145.8 1.08659
145.81 1.08598
145.82 1.08537
145.83 1.08475
145.84 1.08414
145.85 1.08353
145.86 1.08291
145.87 1.0823
145.88 1.08169
145.89 1.08107
145.9 1.08046
145.91 1.07985
145.92 1.07923
145.93 1.07862
145.94 1.07801
145.95 1.0774
145.96 1.07678
145.97 1.07617
145.98 1.07556
145.99 1.07495
146 1.07434
146.01 1.07372
146.02 1.07311
146.03 1.0725
146.04 1.07189
146.05 1.07128
146.06 1.07067
146.07 1.07006
146.08 1.06945
146.09 1.06883
146.1 1.06822
146.11 1.06761
146.12 1.067
146.13 1.06639
146.14 1.06578
146.15 1.06517
146.16 1.06456
146.17 1.06395
146.18 1.06334
146.19 1.06273
146.2 1.06212
146.21 1.06151
146.22 1.0609
146.23 1.06029
146.24 1.05968
146.25 1.05908
146.26 1.05847
146.27 1.05786
146.28 1.05725
146.29 1.05664
146.3 1.05603
146.31 1.05542
146.32 1.05482
146.33 1.05421
146.34 1.0536
146.35 1.05299
146.36 1.05238
146.37 1.05178
146.38 1.05117
146.39 1.05056
146.4 1.04995
146.41 1.04935
146.42 1.04874
146.43 1.04813
146.44 1.04752
146.45 1.04692
146.46 1.04631
146.47 1.0457
146.48 1.0451
146.49 1.04449
146.5 1.04389
146.51 1.04328
146.52 1.04267
146.53 1.04207
146.54 1.04146
146.55 1.04086
146.56 1.04025
146.57 1.03964
146.58 1.03904
146.59 1.03843
146.6 1.03783
146.61 1.03722
146.62 1.03662
146.63 1.03601
146.64 1.03541
146.65 1.0348
146.66 1.0342
146.67 1.0336
146.68 1.03299
146.69 1.03239
146.7 1.03178
146.71 1.03118
146.72 1.03057
146.73 1.02997
146.74 1.02937
146.75 1.02876
146.76 1.02816
146.77 1.02756
146.78 1.02695
146.79 1.02635
146.8 1.02575
146.81 1.02514
146.82 1.02454
146.83 1.02394
146.84 1.02334
146.85 1.02273
146.86 1.02213
146.87 1.02153
146.88 1.02093
146.89 1.02033
146.9 1.01972
146.91 1.01912
146.92 1.01852
146.93 1.01792
146.94 1.01732
146.95 1.01672
146.96 1.01612
146.97 1.01551
146.98 1.01491
146.99 1.01431
147 1.01371
147.01 1.01311
147.02 1.01251
147.03 1.01191
147.04 1.01131
147.05 1.01071
147.06 1.01011
147.07 1.00951
147.08 1.00891
147.09 1.00831
147.1 1.00771
147.11 1.00711
147.12 1.00651
147.13 1.00591
147.14 1.00531
147.15 1.00471
147.16 1.00411
147.17 1.00351
147.18 1.00292
147.19 1.00232
147.2 1.00172
147.21 1.00112
147.22 1.00052
147.23 0.999924
147.24 0.999325
147.25 0.998727
147.26 0.998129
147.27 0.997532
147.28 0.996934
147.29 0.996336
147.3 0.995739
147.31 0.995141
147.32 0.994544
147.33 0.993947
147.34 0.99335
147.35 0.992753
147.36 0.992156
147.37 0.991559
147.38 0.990963
147.39 0.990366
147.4 0.98977
147.41 0.989173
147.42 0.988577
147.43 0.987981
147.44 0.987385
147.45 0.986789
147.46 0.986193
147.47 0.985598
147.48 0.985002
147.49 0.984407
147.5 0.983811
147.51 0.983216
147.52 0.982621
147.53 0.982026
147.54 0.981431
147.55 0.980836
147.56 0.980242
147.57 0.979647
147.58 0.979053
147.59 0.978458
147.6 0.977864
147.61 0.97727
147.62 0.976676
147.63 0.976082
147.64 0.975488
147.65 0.974894
147.66 0.974301
147.67 0.973707
147.68 0.973114
147.69 0.972521
147.7 0.971927
147.71 0.971334
147.72 0.970741
147.73 0.970149
147.74 0.969556
147.75 0.968963
147.76 0.968371
147.77 0.967778
147.78 0.967186
147.79 0.966594
147.8 0.966002
147.81 0.96541
147.82 0.964818
147.83 0.964226
147.84 0.963634
147.85 0.963043
147.86 0.962451
147.87 0.96186
147.88 0.961269
147.89 0.960678
147.9 0.960087
147.91 0.959496
147.92 0.958905
147.93 0.958314
147.94 0.957724
147.95 0.957133
147.96 0.956543
147.97 0.955952
147.98 0.955362
147.99 0.954772
148 0.954182
148.01 0.953592
148.02 0.953003
148.03 0.952413
148.04 0.951824
148.05 0.951234
148.06 0.950645
148.07 0.950056
148.08 0.949467
148.09 0.948878
148.1 0.948289
148.11 0.9477
148.12 0.947111
148.13 0.946523
148.14 0.945934
148.15 0.945346
148.16 0.944758
148.17 0.944169
148.18 0.943581
148.19 0.942994
148.2 0.942406
148.21 0.941818
148.22 0.94123
148.23 0.940643
148.24 0.940056
148.25 0.939468
148.26 0.938881
148.27 0.938294
148.28 0.937707
148.29 0.93712
148.3 0.936533
148.31 0.935947
148.32 0.93536
148.33 0.934774
148.34 0.934188
148.35 0.933601
148.36 0.933015
148.37 0.932429
148.38 0.931843
148.39 0.931257
148.4 0.930672
148.41 0.930086
148.42 0.929501
148.43 0.928915
148.44 0.92833
148.45 0.927745
148.46 0.92716
148.47 0.926575
148.48 0.92599
148.49 0.925405
148.5 0.924821
148.51 0.924236
148.52 0.923652
148.53 0.923068
148.54 0.922483
148.55 0.921899
148.56 0.921315
148.57 0.920731
148.58 0.920148
148.59 0.919564
148.6 0.91898
148.61 0.918397
148.62 0.917813
148.63 0.91723
148.64 0.916647
148.65 0.916064
148.66 0.915481
148.67 0.914898
148.68 0.914316
148.69 0.913733
148.7 0.91315
148.71 0.912568
148.72 0.911986
148.73 0.911404
148.74 0.910821
148.75 0.910239
148.76 0.909658
148.77 0.909076
148.78 0.908494
148.79 0.907913
148.8 0.907331
148.81 0.90675
148.82 0.906168
148.83 0.905587
148.84 0.905006
148.85 0.904425
148.86 0.903845
148.87 0.903264
148.88 0.902683
148.89 0.902103
148.9 0.901522
148.91 0.900942
148.92 0.900362
148.93 0.899782
148.94 0.899202
148.95 0.898622
148.96 0.898042
148.97 0.897462
148.98 0.896883
148.99 0.896303
149 0.895724
149.01 0.895145
149.02 0.894565
149.03 0.893986
149.04 0.893407
149.05 0.892829
149.06 0.89225
149.07 0.891671
149.08 0.891093
149.09 0.890514
149.1 0.889936
149.11 0.889358
149.12 0.88878
149.13 0.888202
149.14 0.887624
149.15 0.887046
149.16 0.886468
149.17 0.885891
149.18 0.885313
149.19 0.884736
149.2 0.884159
149.21 0.883581
149.22 0.883004
149.23 0.882427
149.24 0.88185
149.25 0.881274
149.26 0.880697
149.27 0.880121
149.28 0.879544
149.29 0.878968
149.3 0.878391
149.31 0.877815
149.32 0.877239
149.33 0.876663
149.34 0.876088
149.35 0.875512
149.36 0.874936
149.37 0.874361
149.38 0.873785
149.39 0.87321
149.4 0.872635
149.41 0.87206
149.42 0.871485
149.43 0.87091
149.44 0.870335
149.45 0.86976
149.46 0.869186
149.47 0.868611
149.48 0.868037
149.49 0.867463
149.5 0.866889
149.51 0.866315
149.52 0.865741
149.53 0.865167
149.54 0.864593
149.55 0.864019
149.56 0.863446
149.57 0.862872
149.58 0.862299
149.59 0.861726
149.6 0.861153
149.61 0.86058
149.62 0.860007
149.63 0.859434
149.64 0.858861
149.65 0.858289
149.66 0.857716
149.67 0.857144
149.68 0.856571
149.69 0.855999
149.7 0.855427
149.71 0.854855
149.72 0.854283
149.73 0.853711
149.74 0.85314
149.75 0.852568
149.76 0.851997
149.77 0.851425
149.78 0.850854
149.79 0.850283
149.8 0.849712
149.81 0.849141
149.82 0.84857
149.83 0.847999
149.84 0.847428
149.85 0.846858
149.86 0.846287
149.87 0.845717
149.88 0.845147
149.89 0.844577
149.9 0.844007
149.91 0.843437
149.92 0.842867
149.93 0.842297
149.94 0.841728
149.95 0.841158
149.96 0.840589
149.97 0.840019
149.98 0.83945
149.99 0.838881
150 0.838312
150.01 0.837743
150.02 0.837174
150.03 0.836605
150.04 0.836037
150.05 0.835468
150.06 0.8349
150.07 0.834332
150.08 0.833763
150.09 0.833195
150.1 0.832627
150.11 0.832059
150.12 0.831492
150.13 0.830924
150.14 0.830356
150.15 0.829789
150.16 0.829221
150.17 0.828654
150.18 0.828087
150.19 0.82752
150.2 0.826953
150.21 0.826386
150.22 0.825819
150.23 0.825253
150.24 0.824686
150.25 0.82412
150.26 0.823553
150.27 0.822987
150.28 0.822421
150.29 0.821855
150.3 0.821289
150.31 0.820723
150.32 0.820157
150.33 0.819591
150.34 0.819026
150.35 0.81846
150.36 0.817895
150.37 0.81733
150.38 0.816765
150.39 0.8162
150.4 0.815635
150.41 0.81507
150.42 0.814505
150.43 0.81394
150.44 0.813376
150.45 0.812811
150.46 0.812247
150.47 0.811683
150.48 0.811119
150.49 0.810555
150.5 0.809991
150.51 0.809427
150.52 0.808863
150.53 0.8083
150.54 0.807736
150.55 0.807173
150.56 0.806609
150.57 0.806046
150.58 0.805483
150.59 0.80492
150.6 0.804357
150.61 0.803794
150.62 0.803231
150.63 0.802669
150.64 0.802106
150.65 0.801544
150.66 0.800982
150.67 0.800419
150.68 0.799857
150.69 0.799295
150.7 0.798733
150.71 0.798172
150.72 0.79761
150.73 0.797048
150.74 0.796487
150.75 0.795925
150.76 0.795364
150.77 0.794803
150.78 0.794242
150.79 0.793681
150.8 0.79312
150.81 0.792559
150.82 0.791998
150.83 0.791438
150.84 0.790877
150.85 0.790317
150.86 0.789756
150.87 0.789196
150.88 0.788636
150.89 0.788076
150.9 0.787516
150.91 0.786956
150.92 0.786397
150.93 0.785837
150.94 0.785277
150.95 0.784718
150.96 0.784159
150.97 0.7836
150.98 0.78304
150.99 0.782481
151 0.781923
151.01 0.781364
151.02 0.780805
151.03 0.780246
151.04 0.779688
151.05 0.77913
151.06 0.778571
151.07 0.778013
151.08 0.777455
151.09 0.776897
151.1 0.776339
151.11 0.775781
151.12 0.775223
151.13 0.774666
151.14 0.774108
151.15 0.773551
151.16 0.772994
151.17 0.772436
151.18 0.771879
151.19 0.771322
151.2 0.770765
151.21 0.770209
151.22 0.769652
151.23 0.769095
151.24 0.768539
151.25 0.767982
151.26 0.767426
